PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
72796,Download multiple packages in parallel when building images,2022-05-31 23:54:50+00:00,2022-06-30 19:01:44+00:00,closed,1,7,28,https://github.com/home-assistant/core/pull/72796,New feature (which adds functionality to an existing integration)
72786,Add sequence action for scripts,2022-05-31 20:05:07+00:00,2022-12-02 16:01:48+00:00,closed,3,0,183,https://github.com/home-assistant/core/pull/72786,New feature (which adds functionality to an existing integration)
72741,Add ViCare additional temperature sensors,2022-05-31 02:44:52+00:00,2022-06-01 03:45:36+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/72741,New feature (which adds functionality to an existing integration)
72734,Retry tplink setup on discovery when in a retry state,2022-05-30 23:55:32+00:00,2022-06-01 04:29:02+00:00,closed,2,3,0,https://github.com/home-assistant/core/pull/72734,New feature (which adds functionality to an existing integration)
72730,Smart radio browser,2022-05-30 23:24:37+00:00,2022-06-21 20:01:58+00:00,closed,5,5,20,https://github.com/home-assistant/core/pull/72730,New feature (which adds functionality to an existing integration)
72674,Add Huum integration,2022-05-29 17:02:54+00:00,2022-10-13 18:07:58+00:00,closed,14,20,136,https://github.com/home-assistant/core/pull/72674,New integration (thank you!)
72661,Shrink PostgreSQL database size on repack,2022-05-28 20:29:34+00:00,2022-06-16 10:01:58+00:00,closed,1,0,17,https://github.com/home-assistant/core/pull/72661,New feature (which adds functionality to an existing integration)
72646,Add update location service to openweathermap,2022-05-28 13:49:54+00:00,2022-07-08 16:10:55+00:00,closed,3,0,40,https://github.com/home-assistant/core/pull/72646,New feature (which adds functionality to an existing integration)
72522,Add Knovvu tts integration,2022-05-26 06:35:38+00:00,2022-06-08 14:01:50+00:00,closed,5,0,12,https://github.com/home-assistant/core/pull/72522,New integration (thank you!)
72393,JustNimbus integration,2022-05-23 22:03:06+00:00,2022-07-26 13:15:09+00:00,closed,14,0,62,https://github.com/home-assistant/core/pull/72393,New integration (thank you!)
72392,JustNimbus integration,2022-05-23 21:52:32+00:00,2022-05-24 23:01:42+00:00,closed,14,0,0,https://github.com/home-assistant/core/pull/72392,New integration (thank you!)
72389,Add support for AtlanticElectricalHeaterWithAdjustableTemperatureSetpoint to Overkiz integration,2022-05-23 20:58:00+00:00,2022-06-15 15:02:09+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/72389,New feature (which adds functionality to an existing integration)
72300,Add support for more climate devices in fibaro integration,2022-05-22 10:25:14+00:00,2022-12-03 08:36:21+00:00,closed,12,0,186,https://github.com/home-assistant/core/pull/72300,New feature (which adds functionality to an existing integration)
72292,Add user status to Slack,2022-05-22 01:47:26+00:00,2023-11-09 13:02:39+00:00,closed,3,9,535,https://github.com/home-assistant/core/pull/72292,New feature (which adds functionality to an existing integration)
72291,Add Do Not Disturb service to Slack,2022-05-22 01:45:33+00:00,2023-11-30 23:01:54+00:00,closed,4,13,556,https://github.com/home-assistant/core/pull/72291,New feature (which adds functionality to an existing integration)
72265,Add alarm sounds to lametric notify,2022-05-21 09:35:28+00:00,2022-06-30 11:01:49+00:00,closed,1,1,39,https://github.com/home-assistant/core/pull/72265,New feature (which adds functionality to an existing integration)
72235,Add Dremel 3D Printer integration,2022-05-20 14:19:09+00:00,2023-06-01 03:16:25+00:00,closed,19,16,375,https://github.com/home-assistant/core/pull/72235,New integration (thank you!)
72216,Add support for Canary View camera and additional entities for Canary cameras,2022-05-19 21:53:49+00:00,2022-06-24 00:05:37+00:00,closed,13,0,34,https://github.com/home-assistant/core/pull/72216,New feature (which adds functionality to an existing integration)
72202,Add partial support for Tuya Power Clamp,2022-05-19 18:54:34+00:00,2023-01-18 15:01:59+00:00,closed,2,3,242,https://github.com/home-assistant/core/pull/72202,New feature (which adds functionality to an existing integration)
72095,Raw rest response attribute for REST sensor,2022-05-18 15:12:38+00:00,2022-09-03 19:01:56+00:00,closed,4,0,107,https://github.com/home-assistant/core/pull/72095,New feature (which adds functionality to an existing integration)
72084,Draft: Support filtering state changes attributed to a service call,2022-05-18 10:25:56+00:00,2023-01-03 23:03:10+00:00,closed,4,4,15,https://github.com/home-assistant/core/pull/72084,New feature (which adds functionality to an existing integration)
71998,Add binary sensor platform,2022-05-17 09:57:42+00:00,2022-05-18 10:01:48+00:00,closed,20,0,0,https://github.com/home-assistant/core/pull/71998,New feature (which adds functionality to an existing integration)
71993,Split scheduled updates from coordinator,2022-05-17 08:21:32+00:00,2022-06-24 17:05:36+00:00,closed,2,0,37,https://github.com/home-assistant/core/pull/71993,New feature (which adds functionality to an existing integration)
71977,Add support for Canary View camera and additional entities for Canary cameras,2022-05-16 23:54:24+00:00,2022-05-20 21:01:55+00:00,closed,3321,0,2,https://github.com/home-assistant/core/pull/71977,New feature (which adds functionality to an existing integration)
71922,Intent script,2022-05-16 01:28:13+00:00,2022-05-17 08:02:09+00:00,closed,4,3,0,https://github.com/home-assistant/core/pull/71922,New feature (which adds functionality to an existing integration)
71920,Amazon polly,2022-05-16 00:18:44+00:00,2022-05-17 08:02:08+00:00,closed,2,1,0,https://github.com/home-assistant/core/pull/71920,New feature (which adds functionality to an existing integration)
71919,Amazon polly,2022-05-15 23:41:49+00:00,2022-05-17 00:05:38+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/71919,New feature (which adds functionality to an existing integration)
71918,Amazon Polly,2022-05-15 23:21:23+00:00,2022-05-17 00:05:39+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/71918,New feature (which adds functionality to an existing integration)
71899,Add HTTP(s) protocol support to Asuswrt,2022-05-15 14:54:30+00:00,2023-07-03 17:07:37+00:00,closed,14,6,413,https://github.com/home-assistant/core/pull/71899,New feature (which adds functionality to an existing integration)
71878,Add config flow to command_line,2022-05-14 23:01:48+00:00,2022-10-30 16:02:17+00:00,closed,22,18,167,https://github.com/home-assistant/core/pull/71878,New feature (which adds functionality to an existing integration)
71850,Auto update zwave_js device config files once a day,2022-05-14 07:42:16+00:00,2023-02-20 23:01:49+00:00,closed,10,6,3,https://github.com/home-assistant/core/pull/71850,New feature (which adds functionality to an existing integration)
71842,Support notification_id in notify.persistant_notification,2022-05-14 01:10:29+00:00,2022-06-21 03:31:27+00:00,closed,4,0,37,https://github.com/home-assistant/core/pull/71842,New feature (which adds functionality to an existing integration)
71834,Add entity status to get_config,2022-05-13 20:51:00+00:00,2023-01-03 23:03:00+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/71834,New feature (which adds functionality to an existing integration)
71807,Add missing Shelly Cover sensors,2022-05-13 14:38:39+00:00,2022-05-14 19:01:43+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/71807,New feature (which adds functionality to an existing integration)
71625,Allow group.expand_entity_ids helper to expand group entities,2022-05-10 05:51:04+00:00,2023-10-15 15:48:11+00:00,closed,3,5,251,https://github.com/home-assistant/core/pull/71625,New feature (which adds functionality to an existing integration)
71619,Enable adjustment of LIFX discovery options via Config UI,2022-05-10 01:27:58+00:00,2022-06-04 20:01:48+00:00,closed,6,8,24,https://github.com/home-assistant/core/pull/71619,New feature (which adds functionality to an existing integration)
71534,Add Aqara integration,2022-05-08 15:17:42+00:00,2022-08-05 07:01:51+00:00,closed,31,168,87,https://github.com/home-assistant/core/pull/71534,New integration (thank you!)
71526,Add Sungrow solar inverter integration,2022-05-08 13:01:44+00:00,2023-11-30 22:06:49+00:00,closed,14,75,570,https://github.com/home-assistant/core/pull/71526,New integration (thank you!)
71523,New integration for IDS Hyyp Alarms,2022-05-08 10:43:00+00:00,2023-01-11 07:01:50+00:00,closed,17,0,246,https://github.com/home-assistant/core/pull/71523,New integration (thank you!)
71514,Expose min/max attributes on plant integration,2022-05-08 07:28:03+00:00,2022-09-08 20:02:09+00:00,closed,1,11,122,https://github.com/home-assistant/core/pull/71514,New feature (which adds functionality to an existing integration)
71431,Add option to hide source sensor in compensation component - canceled,2022-05-06 15:27:37+00:00,2022-05-19 19:02:53+00:00,closed,1420,0,11,https://github.com/home-assistant/core/pull/71431,New feature (which adds functionality to an existing integration)
71412,Add feedreader config flow,2022-05-06 12:15:01+00:00,2022-06-14 08:02:24+00:00,closed,5,0,37,https://github.com/home-assistant/core/pull/71412,New feature (which adds functionality to an existing integration)
71296,Add binary sensor for litter-robot status,2022-05-04 15:00:56+00:00,2022-06-21 20:01:57+00:00,closed,3,2,47,https://github.com/home-assistant/core/pull/71296,New feature (which adds functionality to an existing integration)
71264,Add currently playing track's context to Spotify's state attributes,2022-05-03 18:58:41+00:00,2022-11-22 23:01:38+00:00,closed,1,1,202,https://github.com/home-assistant/core/pull/71264,New feature (which adds functionality to an existing integration)
71252,Allow `unknown` state for light templates,2022-05-03 16:05:43+00:00,2023-08-25 08:02:16+00:00,closed,2,3,477,https://github.com/home-assistant/core/pull/71252,New feature (which adds functionality to an existing integration)
71217,Add `is_today` template function/filter,2022-05-02 19:24:03+00:00,2022-05-10 18:04:49+00:00,closed,2,1,6,https://github.com/home-assistant/core/pull/71217,New feature (which adds functionality to an existing integration)
71190,Add Cancel helper class,2022-05-02 09:17:54+00:00,2023-01-03 23:01:44+00:00,closed,3,10,41,https://github.com/home-assistant/core/pull/71190,New feature (which adds functionality to an existing integration)
71141,Add deconz hue wall switch,2022-05-01 06:58:04+00:00,2022-08-18 20:01:50+00:00,closed,1,0,108,https://github.com/home-assistant/core/pull/71141,New feature (which adds functionality to an existing integration)
71134,Fido2-WebAuthn mfa authentication module,2022-04-30 22:53:54+00:00,2022-06-08 02:39:53+00:00,closed,9,0,37,https://github.com/home-assistant/core/pull/71134,New feature (which adds functionality to an existing integration)
71113,Add elro_connects integration,2022-04-30 13:40:19+00:00,2022-11-10 08:02:11+00:00,closed,20,5,192,https://github.com/home-assistant/core/pull/71113,New integration (thank you!)
71024,Add backup.purge service,2022-04-28 19:50:39+00:00,2022-10-06 11:03:06+00:00,closed,6,0,159,https://github.com/home-assistant/core/pull/71024,New feature (which adds functionality to an existing integration)
70908,New KinCony Hx component,2022-04-27 13:26:45+00:00,2022-08-11 10:01:55+00:00,closed,9,0,104,https://github.com/home-assistant/core/pull/70908,New integration (thank you!)
70901,New KinCony Hx component,2022-04-27 13:07:54+00:00,2022-04-28 14:07:05+00:00,closed,9,0,0,https://github.com/home-assistant/core/pull/70901,New integration (thank you!)
70798,Display buffering when cast media player is buffering,2022-04-26 12:36:58+00:00,2023-01-03 23:01:36+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/70798,New feature (which adds functionality to an existing integration)
70716,Provide info in variable for 'continue_on_error',2022-04-25 21:57:59+00:00,2022-06-04 01:29:46+00:00,closed,2,4,38,https://github.com/home-assistant/core/pull/70716,New feature (which adds functionality to an existing integration)
70440,Prepend the generated speech stream with a configurable amount of silence,2022-04-22 15:28:24+00:00,2022-09-01 21:02:13+00:00,closed,3,0,131,https://github.com/home-assistant/core/pull/70440,New feature (which adds functionality to an existing integration)
70439,Migrate geo_json_events platform to integration with config flow,2022-04-22 14:14:04+00:00,2023-02-02 08:01:55+00:00,closed,16,3,284,https://github.com/home-assistant/core/pull/70439,New feature (which adds functionality to an existing integration)
70295,Add binary sensors to generic camera,2022-04-19 18:59:17+00:00,2022-04-21 12:07:30+00:00,closed,7,0,0,https://github.com/home-assistant/core/pull/70295,New feature (which adds functionality to an existing integration)
70288,Delay for time trigger,2022-04-19 17:45:44+00:00,2022-04-21 19:01:38+00:00,closed,14,0,0,https://github.com/home-assistant/core/pull/70288,New feature (which adds functionality to an existing integration)
70285,Add more information logging on HTTP ban,2022-04-19 16:58:11+00:00,2022-07-26 08:02:30+00:00,closed,1,2,96,https://github.com/home-assistant/core/pull/70285,New feature (which adds functionality to an existing integration)
70245,Add device actions support to update integration,2022-04-18 19:11:57+00:00,2023-06-26 21:36:45+00:00,closed,4,3,434,https://github.com/home-assistant/core/pull/70245,New feature (which adds functionality to an existing integration)
70145,Support variables on any action/condition/trigger,2022-04-16 09:58:44+00:00,2023-01-03 23:01:23+00:00,closed,1,2,41,https://github.com/home-assistant/core/pull/70145,New feature (which adds functionality to an existing integration)
70040,Add latest tag sensor,2022-04-14 10:14:14+00:00,2022-04-15 11:01:49+00:00,closed,5,0,0,https://github.com/home-assistant/core/pull/70040,New integration (thank you!)
69996,Add label support,2022-04-13 18:13:17+00:00,2024-02-17 17:03:09+00:00,closed,74,21,673,https://github.com/home-assistant/core/pull/69996,New feature (which adds functionality to an existing integration)
69888,Compensation integration enhancements,2022-04-11 22:23:04+00:00,2022-05-18 19:01:45+00:00,closed,1420,15,35,https://github.com/home-assistant/core/pull/69888,New feature (which adds functionality to an existing integration)
69830,Make tomorrow.io API limit configurable,2022-04-11 04:03:27+00:00,2022-04-14 03:18:13+00:00,closed,7,2,1,https://github.com/home-assistant/core/pull/69830,New feature (which adds functionality to an existing integration)
69804,Provide NINA warnings also in one sensor,2022-04-10 17:22:51+00:00,2022-09-29 17:13:16+00:00,closed,7,14,170,https://github.com/home-assistant/core/pull/69804,New feature (which adds functionality to an existing integration)
69799,Add humidity to weather forecast entries,2022-04-10 16:02:32+00:00,2022-04-18 13:08:53+00:00,closed,5,0,6,https://github.com/home-assistant/core/pull/69799,New feature (which adds functionality to an existing integration)
69745,Add power sensor for MyStrom,2022-04-09 12:40:35+00:00,2023-07-24 12:02:15+00:00,closed,1,10,469,https://github.com/home-assistant/core/pull/69745,New feature (which adds functionality to an existing integration)
69720,Add timer modify service,2022-04-09 01:42:24+00:00,2022-10-05 22:01:53+00:00,closed,3,0,178,https://github.com/home-assistant/core/pull/69720,New feature (which adds functionality to an existing integration)
69554,Add energyMeter sensor type in fibaro integration,2022-04-07 09:22:16+00:00,2022-05-31 14:02:36+00:00,closed,1,5,53,https://github.com/home-assistant/core/pull/69554,New feature (which adds functionality to an existing integration)
69364,Make Tibber priceInfo available as attributes of current price,2022-04-05 18:10:02+00:00,2022-07-21 12:02:22+00:00,closed,1,0,105,https://github.com/home-assistant/core/pull/69364,New feature (which adds functionality to an existing integration)
69303,Add unique id to RFLink entities,2022-04-04 19:58:14+00:00,2022-10-06 03:30:03+00:00,closed,1,3,183,https://github.com/home-assistant/core/pull/69303,New feature (which adds functionality to an existing integration)
69241,Add Knovvu integration,2022-04-04 09:49:12+00:00,2022-04-12 08:07:54+00:00,closed,4,0,6,https://github.com/home-assistant/core/pull/69241,New integration (thank you!)
69238,Knovvu,2022-04-04 09:00:04+00:00,2022-04-05 10:02:30+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/69238,New integration (thank you!)
69233,added knovvu_tts,2022-04-04 08:40:25+00:00,2022-04-05 09:02:22+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/69233,New integration (thank you!)
69188,Add Tuya Smart Water Timer,2022-04-03 11:08:41+00:00,2023-09-25 13:03:35+00:00,closed,5,24,539,https://github.com/home-assistant/core/pull/69188,New feature (which adds functionality to an existing integration)
69154,Add UniqueID to AsusWRT config entries,2022-04-03 00:10:07+00:00,2022-04-19 22:01:49+00:00,closed,10,0,15,https://github.com/home-assistant/core/pull/69154,New feature (which adds functionality to an existing integration)
69089,add get_state command,2022-04-01 15:44:06+00:00,2022-04-02 17:03:09+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/69089,New feature (which adds functionality to an existing integration)
69063,Add parametrizable analog input to zha,2022-04-01 11:35:56+00:00,2022-05-16 20:56:54+00:00,closed,4,0,37,https://github.com/home-assistant/core/pull/69063,New feature (which adds functionality to an existing integration)
69029,Add binary sensors for Airzone systems,2022-03-31 19:57:36+00:00,2022-04-23 10:21:52+00:00,closed,9,0,8,https://github.com/home-assistant/core/pull/69029,New feature (which adds functionality to an existing integration)
69012,Add ISS people in space,2022-03-31 17:58:52+00:00,2022-05-09 10:02:06+00:00,closed,1,3,37,https://github.com/home-assistant/core/pull/69012,New feature (which adds functionality to an existing integration)
68993,Mark auto update hassio entities,2022-03-31 16:02:19+00:00,2022-10-07 14:06:46+00:00,closed,7,0,0,https://github.com/home-assistant/core/pull/68993,New feature (which adds functionality to an existing integration)
68991,Add AUTO_UPDATE to UpdateEntityFeature,2022-03-31 15:40:53+00:00,2022-04-02 07:01:47+00:00,closed,4,2,0,https://github.com/home-assistant/core/pull/68991,New feature (which adds functionality to an existing integration)
68983,Options are required in select selector if custom_value is False,2022-03-31 14:00:52+00:00,2022-04-01 23:01:51+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/68983,New feature (which adds functionality to an existing integration)
68830,Add zwave_js MultilevelSwitch Notification,2022-03-29 08:19:25+00:00,2022-04-24 10:01:58+00:00,closed,2,10,25,https://github.com/home-assistant/core/pull/68830,New feature (which adds functionality to an existing integration)
68790,Add restore to template for sensor platform,2022-03-28 14:25:27+00:00,2022-09-29 20:13:49+00:00,closed,14,29,143,https://github.com/home-assistant/core/pull/68790,New feature (which adds functionality to an existing integration)
68755,Add QR Code Generator,2022-03-27 19:58:36+00:00,2022-09-27 09:57:34+00:00,closed,17,0,164,https://github.com/home-assistant/core/pull/68755,New integration (thank you!)
68714,Add Philips air purifier integration,2022-03-26 19:13:29+00:00,2022-10-05 18:07:53+00:00,closed,16,33,191,https://github.com/home-assistant/core/pull/68714,New integration (thank you!)
68713,Add restore for template entities,2022-03-26 19:09:22+00:00,2022-03-29 15:07:32+00:00,closed,33,0,1,https://github.com/home-assistant/core/pull/68713,New feature (which adds functionality to an existing integration)
68682,Add yolink integration with door sensor,2022-03-25 20:07:32+00:00,2022-04-04 07:01:47+00:00,closed,18,2,8,https://github.com/home-assistant/core/pull/68682,New integration (thank you!)
68627,Add config flow for time_date,2022-03-24 15:51:20+00:00,2022-10-07 14:06:44+00:00,closed,12,15,103,https://github.com/home-assistant/core/pull/68627,New feature (which adds functionality to an existing integration)
68618,"Implement ""feed"" command for CoolMasterNet as a service",2022-03-24 12:56:35+00:00,2022-12-27 16:01:51+00:00,closed,7,2,277,https://github.com/home-assistant/core/pull/68618,New feature (which adds functionality to an existing integration)
68526,Add PubliBike integration,2022-03-22 21:51:50+00:00,2024-01-27 23:01:52+00:00,closed,17,69,675,https://github.com/home-assistant/core/pull/68526,New integration (thank you!)
68498,Redact user codes from zwave_js diagnostics,2022-03-22 06:36:46+00:00,2022-03-23 18:02:22+00:00,closed,8,4,0,https://github.com/home-assistant/core/pull/68498,New feature (which adds functionality to an existing integration)
68459,Add Z-Wave.Me SensorMultilevels types,2022-03-21 12:31:49+00:00,2022-03-24 15:06:56+00:00,closed,1,0,2,https://github.com/home-assistant/core/pull/68459,New feature (which adds functionality to an existing integration)
68432,Add download_dir as an option to the service transmission.add_torrent,2022-03-20 20:23:01+00:00,2022-07-31 23:02:23+00:00,closed,3,0,132,https://github.com/home-assistant/core/pull/68432,New feature (which adds functionality to an existing integration)
68363,Add download_dir as a option to transmission add_torrent,2022-03-19 09:15:49+00:00,2022-03-21 21:01:51+00:00,closed,2,0,1,https://github.com/home-assistant/core/pull/68363,New feature (which adds functionality to an existing integration)
68331,Add API endpoint get_statistics_metadata,2022-03-18 15:00:52+00:00,2022-03-22 15:07:31+00:00,closed,329,4,2,https://github.com/home-assistant/core/pull/68331,New feature (which adds functionality to an existing integration)
68289,Support for non-additive permissions,2022-03-17 08:36:12+00:00,2022-03-26 04:30:22+00:00,closed,11,0,6,https://github.com/home-assistant/core/pull/68289,New feature (which adds functionality to an existing integration)
68127,Add callback registration to Backup integration,2022-03-14 16:22:43+00:00,2022-10-07 14:06:43+00:00,closed,4,11,0,https://github.com/home-assistant/core/pull/68127,New feature (which adds functionality to an existing integration)
68070,Decora wifi fan support,2022-03-13 01:28:23+00:00,2022-04-20 18:01:54+00:00,closed,11,0,37,https://github.com/home-assistant/core/pull/68070,New feature (which adds functionality to an existing integration)
68051,Add fan support for decora_wifi component,2022-03-12 17:36:24+00:00,2022-03-13 20:06:22+00:00,closed,6,2,0,https://github.com/home-assistant/core/pull/68051,New feature (which adds functionality to an existing integration)
68041,Simplify hosting local files,2022-03-12 11:11:44+00:00,2022-03-17 09:06:22+00:00,closed,1,6,3,https://github.com/home-assistant/core/pull/68041,New feature (which adds functionality to an existing integration)
68006,Autoresume in-progress items from Plex media browser,2022-03-11 18:49:22+00:00,2022-05-31 18:08:37+00:00,closed,2,1,6,https://github.com/home-assistant/core/pull/68006,New feature (which adds functionality to an existing integration)
67985,Add Uptime Kuma Integration,2022-03-11 07:17:26+00:00,2022-07-07 18:01:51+00:00,closed,13,4,117,https://github.com/home-assistant/core/pull/67985,New integration (thank you!)
67980,Add set filter,2022-03-11 00:55:28+00:00,2022-03-12 01:25:25+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/67980,New feature (which adds functionality to an existing integration)
67943,Add `in_area` test in templates,2022-03-10 07:38:26+00:00,2022-03-12 00:04:41+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/67943,New feature (which adds functionality to an existing integration)
67941,Add HTTP proxy support,2022-03-10 03:25:37+00:00,2022-03-11 17:03:40+00:00,closed,4,1,0,https://github.com/home-assistant/core/pull/67941,New feature (which adds functionality to an existing integration)
67938,Add config flow to min/max integration,2022-03-10 01:06:43+00:00,2022-03-11 02:22:28+00:00,closed,11,0,0,https://github.com/home-assistant/core/pull/67938,New feature (which adds functionality to an existing integration)
67929,Glinet router support,2022-03-09 20:54:37+00:00,2022-06-25 22:02:00+00:00,closed,13,31,107,https://github.com/home-assistant/core/pull/67929,New integration (thank you!)
67927,Glinet router support,2022-03-09 20:29:17+00:00,2022-03-10 21:01:48+00:00,closed,14,0,0,https://github.com/home-assistant/core/pull/67927,New integration (thank you!)
67863,add device_class: switch to switch entity,2022-03-08 15:42:21+00:00,2022-03-22 10:05:43+00:00,closed,1,2,0,https://github.com/home-assistant/core/pull/67863,New feature (which adds functionality to an existing integration)
67856,Add alarm_control_panel platform to bosch_shc integration,2022-03-08 12:20:11+00:00,2023-12-04 19:06:05+00:00,closed,3,14,635,https://github.com/home-assistant/core/pull/67856,New feature (which adds functionality to an existing integration)
67852,DRAFT: Forward switch entities to the light entity component,2022-03-08 11:18:15+00:00,2022-03-11 09:06:35+00:00,closed,4,1,1,https://github.com/home-assistant/core/pull/67852,New feature (which adds functionality to an existing integration)
67754,Add scan_interval config variable to miflora,2022-03-06 17:33:47+00:00,2022-03-08 12:06:37+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/67754,New feature (which adds functionality to an existing integration)
67747,Add button platform to Wake On Lan,2022-03-06 15:16:20+00:00,2022-03-11 19:01:41+00:00,closed,4,0,4,https://github.com/home-assistant/core/pull/67747,New feature (which adds functionality to an existing integration)
67745,Add switch platform to Shelly Motion,2022-03-06 15:01:55+00:00,2024-10-22 17:58:01+00:00,closed,2,0,129,https://github.com/home-assistant/core/pull/67745,New feature (which adds functionality to an existing integration)
67717,Add zeroconf discovery for MPD,2022-03-05 22:49:18+00:00,2022-03-08 12:06:36+00:00,closed,1,0,1,https://github.com/home-assistant/core/pull/67717,New feature (which adds functionality to an existing integration)
67713,Add support for setting user status in slack,2022-03-05 21:34:04+00:00,2022-04-14 19:02:05+00:00,closed,1,1,38,https://github.com/home-assistant/core/pull/67713,New feature (which adds functionality to an existing integration)
67709,Add config flow to maxcube,2022-03-05 20:10:27+00:00,2023-08-25 10:02:00+00:00,closed,13,29,536,https://github.com/home-assistant/core/pull/67709,New feature (which adds functionality to an existing integration)
67703,Add kdeconnect integration,2022-03-05 18:20:10+00:00,2023-10-07 10:01:59+00:00,closed,17,46,579,https://github.com/home-assistant/core/pull/67703,New integration (thank you!)
67619,Add scaffold template for update platform,2022-03-04 10:22:05+00:00,2022-03-10 08:48:51+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/67619,New feature (which adds functionality to an existing integration)
67569,Add update platfrom to the Supervisor integration,2022-03-03 19:22:19+00:00,2022-03-10 08:48:51+00:00,closed,3,3,0,https://github.com/home-assistant/core/pull/67569,New feature (which adds functionality to an existing integration)
67467,Refactor of IamMeter config flow,2022-03-02 07:37:17+00:00,2022-04-10 10:02:03+00:00,closed,14,0,38,https://github.com/home-assistant/core/pull/67467,New feature (which adds functionality to an existing integration)
67426,Add lock/unlock to recorder helpers,2022-03-01 10:08:08+00:00,2022-10-07 14:06:42+00:00,closed,2,5,1,https://github.com/home-assistant/core/pull/67426,New feature (which adds functionality to an existing integration)
67379,Add aurora_abb_powerone tcp support,2022-02-28 12:49:00+00:00,2022-09-17 05:17:38+00:00,closed,8,10,199,https://github.com/home-assistant/core/pull/67379,New feature (which adds functionality to an existing integration)
67358,Add jvc projectors,2022-02-27 23:37:05+00:00,2022-05-30 02:44:54+00:00,closed,10,2,90,https://github.com/home-assistant/core/pull/67358,New integration (thank you!)
67326,Izone power monitor,2022-02-27 05:26:31+00:00,2022-08-02 08:02:17+00:00,closed,9,0,155,https://github.com/home-assistant/core/pull/67326,New feature (which adds functionality to an existing integration)
67318,Rfxtrx: Always create device entries for seen devices (RFC),2022-02-26 23:12:47+00:00,2023-01-16 17:02:04+00:00,closed,12,0,322,https://github.com/home-assistant/core/pull/67318,New feature (which adds functionality to an existing integration)
67306,Add config flow to integration,2022-02-26 20:23:55+00:00,2022-02-27 21:01:40+00:00,closed,10,0,0,https://github.com/home-assistant/core/pull/67306,New feature (which adds functionality to an existing integration)
67213,Add support for verisure mfa,2022-02-25 07:29:22+00:00,2022-08-13 18:47:51+00:00,closed,8,0,122,https://github.com/home-assistant/core/pull/67213,New feature (which adds functionality to an existing integration)
67211,Add a UI config flow for greeneye_monitor,2022-02-25 06:55:57+00:00,2023-01-23 20:01:52+00:00,closed,12,3,331,https://github.com/home-assistant/core/pull/67211,New feature (which adds functionality to an existing integration)
67201,Add config flow to Radarr integration,2022-02-24 22:52:09+00:00,2022-03-24 01:30:32+00:00,closed,4912,0,26,https://github.com/home-assistant/core/pull/67201,New feature (which adds functionality to an existing integration)
67071,WIP: Adjust available Sonos controls dynamically,2022-02-22 21:51:52+00:00,2022-04-02 18:01:45+00:00,closed,3,2,37,https://github.com/home-assistant/core/pull/67071,New feature (which adds functionality to an existing integration)
66970,Add GitHub commit status on latest commit sensor,2022-02-20 21:31:54+00:00,2022-06-03 16:01:58+00:00,closed,3,13,101,https://github.com/home-assistant/core/pull/66970,New feature (which adds functionality to an existing integration)
66962,Add more surround settings for Sonos,2022-02-20 18:12:18+00:00,2022-04-30 23:55:49+00:00,closed,3,0,62,https://github.com/home-assistant/core/pull/66962,New feature (which adds functionality to an existing integration)
66935,Implement reauth for Sensibo,2022-02-20 12:15:50+00:00,2022-03-01 20:06:39+00:00,closed,5,7,8,https://github.com/home-assistant/core/pull/66935,New feature (which adds functionality to an existing integration)
66920,Add peer device sensors for syncthing,2022-02-20 07:07:50+00:00,2022-06-03 14:01:49+00:00,closed,6,1,102,https://github.com/home-assistant/core/pull/66920,New feature (which adds functionality to an existing integration)
66914,Add Work Item Sensors for Azure DevOps,2022-02-20 02:27:17+00:00,2022-11-18 17:02:53+00:00,closed,8,8,270,https://github.com/home-assistant/core/pull/66914,New feature (which adds functionality to an existing integration)
66911,Add Sony Songpal group and ungroup services,2022-02-19 23:10:29+00:00,2022-03-30 20:06:47+00:00,closed,5,15,37,https://github.com/home-assistant/core/pull/66911,New feature (which adds functionality to an existing integration)
66902,Buttons for Sensibo,2022-02-19 18:59:12+00:00,2022-02-20 20:01:59+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/66902,New feature (which adds functionality to an existing integration)
66850,Add config_flow for openhome component,2022-02-19 01:45:06+00:00,2022-06-25 14:01:48+00:00,closed,7,0,125,https://github.com/home-assistant/core/pull/66850,New feature (which adds functionality to an existing integration)
66828,Add functionality to play Spotify on Soundtouch integration,2022-02-18 19:52:24+00:00,2022-03-29 16:07:00+00:00,closed,2,2,37,https://github.com/home-assistant/core/pull/66828,New feature (which adds functionality to an existing integration)
