PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
52120,Add MQTT select,2021-06-23 12:05:30+00:00,2021-06-25 16:01:42+00:00,merged,4,0,1,https://github.com/home-assistant/core/pull/52120,New feature (which adds functionality to an existing integration),614,2021-06-24T15:09:06Z
52061,Modern forms switch platform,2021-06-21 15:08:01+00:00,2021-06-29 14:01:56+00:00,merged,6,3,6,https://github.com/home-assistant/core/pull/52061,New feature (which adds functionality to an existing integration),265,2021-06-28T07:47:41Z
52055,Add non-standard modbus register_size,2021-06-21 13:06:34+00:00,2021-07-09 15:32:39+00:00,closed,4,8,1,https://github.com/home-assistant/core/pull/52055,New feature (which adds functionality to an existing integration),87,2021-06-22T16:02:36Z
52048,End-to-end encrypted notification support for mobile_app,2021-06-21 07:42:08+00:00,2021-07-29 10:01:43+00:00,closed,6,1,37,https://github.com/home-assistant/core/pull/52048,New feature (which adds functionality to an existing integration),107,2021-07-28T09:06:28Z
52030,Add gandi livedns integration,2021-06-20 10:33:25+00:00,2022-05-06 09:01:59+00:00,closed,10,14,318,https://github.com/home-assistant/core/pull/52030,New integration (thank you!),377,2022-05-05T08:11:15Z
52023,Add `to_yaml` and `from_yaml` template helpers,2021-06-20 02:15:38+00:00,2021-10-23 20:09:07+00:00,closed,2,0,124,https://github.com/home-assistant/core/pull/52023,New feature (which adds functionality to an existing integration),37,2021-10-22T19:28:31Z
52003,Initial support for zwave_js device conditions,2021-06-19 02:19:51+00:00,2021-07-13 18:01:40+00:00,merged,6,2,23,https://github.com/home-assistant/core/pull/52003,New feature (which adds functionality to an existing integration),855,2021-07-12T04:22:33Z
52001,Add energy integration,2021-06-18 21:28:54+00:00,2021-07-27 17:08:48+00:00,merged,20,40,37,https://github.com/home-assistant/core/pull/52001,New integration (thank you!),1145,2021-07-26T16:37:38Z
51994,Add Color Palette Select entities to WLED,2021-06-18 17:22:28+00:00,2021-06-25 21:01:32+00:00,merged,3,2,6,https://github.com/home-assistant/core/pull/51994,New feature (which adds functionality to an existing integration),362,2021-06-24T18:25:22Z
51992,Add device condition support to Select entity,2021-06-18 16:05:00+00:00,2021-06-21 07:26:04+00:00,merged,4,7,0,https://github.com/home-assistant/core/pull/51992,New feature (which adds functionality to an existing integration),279,2021-06-18T21:31:08Z
51987,Add device trigger support to Select entity,2021-06-18 14:20:08+00:00,2021-06-19 17:10:25+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/51987,New feature (which adds functionality to an existing integration),335,2021-06-18T17:01:32Z
51982,XMPP-Command functionality,2021-06-18 11:38:49+00:00,2021-07-30 12:01:59+00:00,closed,7,0,40,https://github.com/home-assistant/core/pull/51982,New feature (which adds functionality to an existing integration),843,2021-07-29T11:04:24Z
51973,Add color_mode support to yeelight light,2021-06-18 08:36:36+00:00,2021-06-26 16:01:36+00:00,merged,3,9,7,https://github.com/home-assistant/core/pull/51973,New feature (which adds functionality to an existing integration),405,2021-06-25T15:37:15Z
51968,Add zwave_js device triggers,2021-06-18 03:40:59+00:00,2021-07-15 19:01:39+00:00,merged,8,11,26,https://github.com/home-assistant/core/pull/51968,New feature (which adds functionality to an existing integration),1971,2021-07-14T18:14:36Z
51952,Yamaha musiccast grouping-services,2021-06-17 09:24:43+00:00,2021-06-30 07:05:13+00:00,merged,3,10,11,https://github.com/home-assistant/core/pull/51952,New feature (which adds functionality to an existing integration),391,2021-06-28T11:57:02Z
51943,WIP: Add websocket API for Plex recently added items,2021-06-17 05:03:00+00:00,2021-07-20 17:18:19+00:00,closed,2,0,32,https://github.com/home-assistant/core/pull/51943,New feature (which adds functionality to an existing integration),124,2021-07-19T17:17:53Z
51941,Advantage Air add zone temperature sensors,2021-06-17 01:53:45+00:00,2023-04-08 23:53:01+00:00,merged,2,0,33,https://github.com/home-assistant/core/pull/51941,New feature (which adds functionality to an existing integration),51,2021-07-20T23:38:51Z
51932,Add Uonet+ Vulcan integration,2021-06-16 18:02:15+00:00,2021-09-18 21:01:41+00:00,closed,820,0,93,https://github.com/home-assistant/core/pull/51932,New integration (thank you!),46021,2021-09-17T20:56:14Z
51857,Modern Forms light platform,2021-06-14 19:42:02+00:00,2021-06-29 14:16:27+00:00,merged,5,10,6,https://github.com/home-assistant/core/pull/51857,New feature (which adds functionality to an existing integration),319,2021-06-21T08:09:41Z
51849,Add Select entity component platform,2021-06-14 15:03:47+00:00,2021-06-19 18:01:40+00:00,merged,16,15,3,https://github.com/home-assistant/core/pull/51849,New integration (thank you!),345,2021-06-18T09:51:55Z
51810,Add a basic device tracker for Zyxel T50 modems,2021-06-13 14:10:21+00:00,2022-01-21 13:04:31+00:00,closed,15,23,220,https://github.com/home-assistant/core/pull/51810,New integration (thank you!),617,2022-01-20T11:09:53Z
51809,Add a basic device tracker for Zyxel T50 modems.,2021-06-13 13:59:10+00:00,2021-06-14 14:06:23+00:00,closed,15,0,0,https://github.com/home-assistant/core/pull/51809,New integration (thank you!),768,2021-06-13T14:00:47Z
51795,Add WLED live override service,2021-06-13 04:15:09+00:00,2021-07-23 18:01:47+00:00,closed,5,0,39,https://github.com/home-assistant/core/pull/51795,New feature (which adds functionality to an existing integration),156,2021-07-22T17:09:37Z
51786,Add number entity to KNX,2021-06-12 20:07:51+00:00,2021-06-24 21:01:34+00:00,merged,4,17,10,https://github.com/home-assistant/core/pull/51786,New feature (which adds functionality to an existing integration),183,2021-06-23T15:20:50Z
51773,Add re-authentication support to Ambee,2021-06-12 10:16:07+00:00,2021-06-13 15:01:48+00:00,merged,6,3,0,https://github.com/home-assistant/core/pull/51773,New feature (which adds functionality to an existing integration),292,2021-06-12T14:18:07Z
51763,Add Mawaqit Integration,2021-06-11 22:08:22+00:00,2021-11-05 01:22:51+00:00,closed,14,0,145,https://github.com/home-assistant/core/pull/51763,New integration (thank you!),684,2021-11-04T00:09:56Z
51759,Allow keeping master light in WLED,2021-06-11 20:46:04+00:00,2021-06-13 12:01:43+00:00,merged,8,3,0,https://github.com/home-assistant/core/pull/51759,New feature (which adds functionality to an existing integration),167,2021-06-12T11:33:24Z
51746,Habo,2021-06-11 12:23:22+00:00,2021-06-12 22:01:39+00:00,closed,14,0,0,https://github.com/home-assistant/core/pull/51746,New integration (thank you!),683,2021-06-11T21:24:24Z
51738,Habo,2021-06-11 07:02:01+00:00,2021-06-12 09:01:47+00:00,closed,14,0,0,https://github.com/home-assistant/core/pull/51738,New integration (thank you!),683,2021-06-11T08:05:42Z
51702,Add pollen sensors to Ambee,2021-06-10 09:51:53+00:00,2021-06-11 13:14:36+00:00,merged,10,2,0,https://github.com/home-assistant/core/pull/51702,New feature (which adds functionality to an existing integration),696,2021-06-10T12:18:10Z
51683,WLED WebSocket support - local push updates,2021-06-09 20:21:41+00:00,2021-06-12 19:03:48+00:00,merged,10,12,1,https://github.com/home-assistant/core/pull/51683,New feature (which adds functionality to an existing integration),587,2021-06-11T18:55:08Z
51648,Add color mode support to WLED,2021-06-09 01:23:37+00:00,2021-06-10 12:02:09+00:00,merged,2,9,0,https://github.com/home-assistant/core/pull/51648,New feature (which adds functionality to an existing integration),152,2021-06-09T11:31:31Z
51646,Add SSDP ConfigFlow to the Openhome integration,2021-06-08 22:58:03+00:00,2021-06-12 11:01:37+00:00,closed,7,0,2,https://github.com/home-assistant/core/pull/51646,New feature (which adds functionality to an existing integration),129,2021-06-11T10:37:23Z
51645,Add Ambee integration,2021-06-08 22:33:28+00:00,2021-06-10 12:02:09+00:00,merged,16,3,0,https://github.com/home-assistant/core/pull/51645,New integration (thank you!),453,2021-06-09T11:22:37Z
51640,Update fortios device tracker to support FortiOS 7.0,2021-06-08 18:59:15+00:00,2021-06-15 23:01:48+00:00,merged,3,7,6,https://github.com/home-assistant/core/pull/51640,New feature (which adds functionality to an existing integration),43,2021-06-14T22:29:37Z
51617,Add tuya v2 integration,2021-06-08 08:56:13+00:00,2021-07-09 10:08:22+00:00,closed,21,0,30,https://github.com/home-assistant/core/pull/51617,New integration (thank you!),2693,2021-07-08T09:42:42Z
51610,Add switch platform to Fritz,2021-06-08 08:01:32+00:00,2021-08-15 08:46:14+00:00,merged,8,121,21,https://github.com/home-assistant/core/pull/51610,New feature (which adds functionality to an existing integration),744,2021-06-29T15:57:35Z
51563,Add config flow to skybell integration,2021-06-06 23:45:19+00:00,2022-04-28 12:07:27+00:00,closed,954,51,324,https://github.com/home-assistant/core/pull/51563,New feature (which adds functionality to an existing integration),38015,2022-04-27T11:15:43Z
51520,Apple TV power management,2021-06-05 12:18:28+00:00,2021-10-23 22:01:45+00:00,merged,1,7,139,https://github.com/home-assistant/core/pull/51520,New feature (which adds functionality to an existing integration),23,2021-10-22T21:13:15Z
51512,Add support for state_class to Brother integration,2021-06-05 10:17:44+00:00,2021-06-11 19:02:40+00:00,merged,4,9,5,https://github.com/home-assistant/core/pull/51512,New feature (which adds functionality to an existing integration),53,2021-06-10T18:31:21Z
51467,Add sensor platform to Meteoclimatic integration,2021-06-04 09:11:57+00:00,2021-06-30 13:11:28+00:00,merged,5,41,25,https://github.com/home-assistant/core/pull/51467,New feature (which adds functionality to an existing integration),117,2021-06-29T11:52:40Z
51443,Add cover platform to bosch_shc integration,2021-06-03 21:38:13+00:00,2021-11-19 20:01:52+00:00,merged,3,8,167,https://github.com/home-assistant/core/pull/51443,New feature (which adds functionality to an existing integration),89,2021-11-18T13:00:02Z
51409,Add tuya v2 integration,2021-06-03 11:07:40+00:00,2021-06-09 09:06:26+00:00,closed,18,0,4,https://github.com/home-assistant/core/pull/51409,New integration (thank you!),2426,2021-06-08T08:46:57Z
51403,FX Luminaire Luxor low voltage integration,2021-06-03 09:17:45+00:00,2021-10-07 13:08:04+00:00,closed,13,26,125,https://github.com/home-assistant/core/pull/51403,New integration (thank you!),544,2021-10-06T12:05:12Z
51396,Add zwave_js WS API cmds to get node state and version info,2021-06-03 02:00:12+00:00,2021-06-15 21:01:50+00:00,merged,2,9,11,https://github.com/home-assistant/core/pull/51396,New feature (which adds functionality to an existing integration),191,2021-06-14T20:43:52Z
51395,Provide unique IDs for Lutron Entities,2021-06-03 01:39:28+00:00,2021-08-25 10:18:22+00:00,merged,1,9,82,https://github.com/home-assistant/core/pull/51395,New feature (which adds functionality to an existing integration),5,2021-08-24T09:50:32Z
51377,Detect Sonos reboots and recreate subscriptions,2021-06-02 17:59:39+00:00,2021-06-09 02:27:27+00:00,merged,3,8,5,https://github.com/home-assistant/core/pull/51377,New feature (which adds functionality to an existing integration),118,2021-06-08T01:51:42Z
51365,Add sensor platform to SIA integration,2021-06-02 10:19:27+00:00,2021-10-22 12:16:52+00:00,closed,3,0,141,https://github.com/home-assistant/core/pull/51365,New feature (which adds functionality to an existing integration),136,2021-10-21T12:07:38Z
51347,Merge system options into pref properties,2021-06-01 18:33:37+00:00,2021-06-02 20:45:55+00:00,merged,27,1,0,https://github.com/home-assistant/core/pull/51347,New feature (which adds functionality to an existing integration),407,2021-06-01T20:34:31Z
51319,Trusted networks auth provider warns if detects a requests with x-forwarded-for header while the http integration is not configured for reverse proxies,2021-06-01 04:50:43+00:00,2021-06-02 12:20:34+00:00,merged,3,9,0,https://github.com/home-assistant/core/pull/51319,New feature (which adds functionality to an existing integration),186,2021-06-01T10:51:44Z
51317,Modern Forms integration initial pass - Fan,2021-06-01 02:12:02+00:00,2021-06-14 20:32:31+00:00,merged,21,66,7,https://github.com/home-assistant/core/pull/51317,New integration (thank you!),1217,2021-06-08T06:22:50Z
51296,Make it possible to disable google_travel_time automatic updates,2021-05-31 14:22:24+00:00,2021-06-01 16:22:02+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/51296,New feature (which adds functionality to an existing integration),121,2021-05-31T16:06:58Z
51295,Add scan interval option to goalzero,2021-05-31 14:00:26+00:00,2021-06-02 09:36:28+00:00,closed,7,6,0,https://github.com/home-assistant/core/pull/51295,New feature (which adds functionality to an existing integration),171,2021-05-31T23:36:21Z
51291,Make it possible to disable waze_travel_time automatic updates,2021-05-31 11:51:12+00:00,2021-06-01 16:22:03+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/51291,New feature (which adds functionality to an existing integration),65,2021-05-31T16:05:48Z
51280,Add config flow to nfandroidtv,2021-05-31 03:04:06+00:00,2021-08-15 09:37:15+00:00,merged,14,21,51,https://github.com/home-assistant/core/pull/51280,New feature (which adds functionality to an existing integration),695,2021-07-21T11:31:55Z
51258,Add functionality to play Spotify on Soundtouch integration,2021-05-29 20:23:08+00:00,2021-09-27 21:01:53+00:00,closed,1,0,119,https://github.com/home-assistant/core/pull/51258,New feature (which adds functionality to an existing integration),59,2021-09-26T20:05:31Z
51237,Return result from ServiceRegistry.async_call,2021-05-29 11:36:24+00:00,2021-07-07 11:01:43+00:00,closed,8,5,37,https://github.com/home-assistant/core/pull/51237,New feature (which adds functionality to an existing integration),169,2021-07-06T10:09:27Z
51220,Add honeywell sensor support,2021-05-29 02:24:19+00:00,2021-07-21 13:39:33+00:00,closed,16,0,37,https://github.com/home-assistant/core/pull/51220,New feature (which adds functionality to an existing integration),1243,2021-07-05T04:04:31Z
51218,Add gui config option consider device unavailable,2021-05-28 21:40:52+00:00,2021-05-30 23:13:31+00:00,merged,7,0,1,https://github.com/home-assistant/core/pull/51218,New feature (which adds functionality to an existing integration),91,2021-05-29T23:13:09Z
51206,Add binary sensor platform to SIA integration,2021-05-28 14:52:42+00:00,2021-06-04 08:35:15+00:00,merged,5,5,5,https://github.com/home-assistant/core/pull/51206,New feature (which adds functionality to an existing integration),470,2021-06-03T06:39:44Z
51181,Add zwave_js node status sensor,2021-05-28 04:23:42+00:00,2021-06-01 17:31:05+00:00,merged,4,10,3,https://github.com/home-assistant/core/pull/51181,New feature (which adds functionality to an existing integration),137,2021-05-31T06:46:28Z
51180,Add support for resuming plex media and continuous playback,2021-05-28 03:21:27+00:00,2021-12-27 19:01:47+00:00,closed,8,26,212,https://github.com/home-assistant/core/pull/51180,New feature (which adds functionality to an existing integration),351,2021-12-26T18:05:17Z
51160,Yeelight local push updates,2021-05-27 11:58:02+00:00,2021-08-10 19:08:19+00:00,merged,12,36,74,https://github.com/home-assistant/core/pull/51160,New feature (which adds functionality to an existing integration),587,2021-08-09T18:33:34Z
51159,Update SMA device info on setup,2021-05-27 11:50:34+00:00,2021-11-17 08:56:55+00:00,merged,5,3,32,https://github.com/home-assistant/core/pull/51159,New feature (which adds functionality to an existing integration),25,2021-06-28T13:32:30Z
51136,Add support for Frigidaire AC,2021-05-27 01:24:21+00:00,2022-02-15 21:01:55+00:00,closed,14,40,263,https://github.com/home-assistant/core/pull/51136,New integration (thank you!),691,2022-02-14T20:22:34Z
51134,Add AsusWRT load average sensors,2021-05-26 23:43:05+00:00,2021-06-14 14:06:24+00:00,closed,435,0,17,https://github.com/home-assistant/core/pull/51134,New feature (which adds functionality to an existing integration),11502,2021-06-13T13:24:33Z
51115,Add zwave_js.multicast_set_value service,2021-05-26 17:44:57+00:00,2021-05-29 05:41:37+00:00,merged,6,6,1,https://github.com/home-assistant/core/pull/51115,New feature (which adds functionality to an existing integration),501,2021-05-28T01:57:36Z
51109,Allow ignoring states for alerting,2021-05-26 15:34:44+00:00,2022-02-23 00:04:54+00:00,closed,1,0,271,https://github.com/home-assistant/core/pull/51109,New feature (which adds functionality to an existing integration),12,2022-02-21T23:05:03Z
51096,Adjust zwave_js WS API commands for logging,2021-05-26 06:47:25+00:00,2021-06-21 21:36:05+00:00,merged,2,0,22,https://github.com/home-assistant/core/pull/51096,New feature (which adds functionality to an existing integration),104,2021-06-17T15:19:25Z
51091,"Add Rainbird ""Delay Irrigation"" service",2021-05-25 21:56:42+00:00,2021-07-05 09:20:24+00:00,closed,2,6,39,https://github.com/home-assistant/core/pull/51091,New feature (which adds functionality to an existing integration),37,2021-07-04T09:04:58Z
51084,Filter unsupported parameters from light service calls,2021-05-25 18:25:57+00:00,2021-05-27 06:16:59+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/51084,New feature (which adds functionality to an existing integration),254,2021-05-26T06:03:00Z
51049,Add zwave_js WS API commands for node ping and metadata,2021-05-24 21:13:20+00:00,2021-05-26 16:20:49+00:00,merged,4,3,0,https://github.com/home-assistant/core/pull/51049,New feature (which adds functionality to an existing integration),915,2021-05-25T15:37:13Z
51047,Add zwave_js heal node and network WS API commands,2021-05-24 20:41:00+00:00,2021-05-27 16:14:01+00:00,merged,3,13,1,https://github.com/home-assistant/core/pull/51047,New feature (which adds functionality to an existing integration),332,2021-05-26T15:38:03Z
51040,Add computed entites for missing values in kostal plenticore integration,2021-05-24 18:31:39+00:00,2021-09-20 16:01:47+00:00,closed,4,3,117,https://github.com/home-assistant/core/pull/51040,New feature (which adds functionality to an existing integration),220,2021-09-19T15:49:43Z
51028,More face attributes for microsoft_face_detect API,2021-05-24 10:12:54+00:00,2022-04-29 17:08:06+00:00,closed,2,1,339,https://github.com/home-assistant/core/pull/51028,New feature (which adds functionality to an existing integration),21,2022-04-28T16:07:34Z
51019,Add network and callback support to SSDP,2021-05-24 04:05:41+00:00,2021-06-01 22:13:38+00:00,merged,11,7,4,https://github.com/home-assistant/core/pull/51019,New feature (which adds functionality to an existing integration),1210,2021-05-29T02:18:59Z
51018,Add zwave_js WS API commands to replace and remove failed nodes,2021-05-24 02:34:08+00:00,2021-05-25 18:25:36+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/51018,New feature (which adds functionality to an existing integration),398,2021-05-24T17:11:09Z
51016,Add services for Mazda integration,2021-05-24 01:46:46+00:00,2021-05-28 08:17:57+00:00,merged,8,9,2,https://github.com/home-assistant/core/pull/51016,New feature (which adds functionality to an existing integration),368,2021-05-26T14:36:37Z
51002,Add tractive integration,2021-05-23 15:23:38+00:00,2021-08-06 12:01:55+00:00,merged,14,30,73,https://github.com/home-assistant/core/pull/51002,New integration (thank you!),525,2021-08-05T10:47:42Z
50998,Adax heaters,2021-05-23 13:58:25+00:00,2021-07-25 07:13:45+00:00,merged,14,23,58,https://github.com/home-assistant/core/pull/50998,New integration (thank you!),389,2021-07-21T08:25:46Z
50983,Add support for doorbell buttons to homekit_controller,2021-05-22 22:52:10+00:00,2021-05-24 14:04:41+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/50983,New feature (which adds functionality to an existing integration),415,2021-05-23T13:56:16Z
50958,WIP: Add Media Player to System Bridge,2021-05-22 12:56:16+00:00,2021-06-12 21:01:56+00:00,closed,6,2,20,https://github.com/home-assistant/core/pull/50958,New feature (which adds functionality to an existing integration),314,2021-06-11T20:39:24Z
50957,Add config flow to IHC,2021-05-22 12:22:51+00:00,2023-10-07 08:01:54+00:00,closed,24,59,866,https://github.com/home-assistant/core/pull/50957,New feature (which adds functionality to an existing integration),950,2023-10-06T07:55:14Z
50953,Broadlink Integration add support for LB1,2021-05-22 08:06:13+00:00,2021-10-30 09:01:46+00:00,merged,7,97,157,https://github.com/home-assistant/core/pull/50953,New feature (which adds functionality to an existing integration),156,2021-10-27T02:20:12Z
50924,"Mark battery, humidity and pressure sensors as STATE_CLASS_MEASUREMENT",2021-05-21 09:48:15+00:00,2021-05-25 10:17:21+00:00,merged,7,0,2,https://github.com/home-assistant/core/pull/50924,New feature (which adds functionality to an existing integration),52,2021-05-24T09:36:42Z
50921,Set device_class and state_class for utility_meter,2021-05-21 07:17:44+00:00,2021-05-22 12:01:56+00:00,merged,2,9,0,https://github.com/home-assistant/core/pull/50921,New feature (which adds functionality to an existing integration),96,2021-05-21T11:23:20Z
50913,Add Nobø Ecohub integration,2021-05-20 18:54:48+00:00,2022-09-04 14:01:45+00:00,merged,14,252,470,https://github.com/home-assistant/core/pull/50913,New integration (thank you!),922,2022-09-03T08:11:40Z
50910,on hold!: Add news integration,2021-05-20 17:22:42+00:00,2022-10-07 14:06:37+00:00,closed,11,6,47,https://github.com/home-assistant/core/pull/50910,New integration (thank you!),706,2021-07-07T12:01:02Z
50901,Add Supervisor discovery to motionEye,2021-05-20 14:54:04+00:00,2021-05-27 16:14:02+00:00,merged,4,26,6,https://github.com/home-assistant/core/pull/50901,New feature (which adds functionality to an existing integration),193,2021-05-26T15:40:07Z
50894,Add HifiBerry integration,2021-05-20 13:08:47+00:00,2022-05-08 00:05:59+00:00,closed,14,12,351,https://github.com/home-assistant/core/pull/50894,New integration (thank you!),512,2022-05-06T23:05:24Z
50889,Mark temperature sensors as STATE_CLASS_MEASUREMENT,2021-05-20 11:39:12+00:00,2021-05-22 10:02:14+00:00,merged,10,4,0,https://github.com/home-assistant/core/pull/50889,New feature (which adds functionality to an existing integration),132,2021-05-21T09:44:35Z
50876,Add forecasts to MetOffice integration,2021-05-19 21:44:40+00:00,2021-09-26 20:55:32+00:00,merged,14,19,38,https://github.com/home-assistant/core/pull/50876,New feature (which adds functionality to an existing integration),895,2021-06-27T19:04:43Z
50874,Add network configuration integration,2021-05-19 20:47:16+00:00,2021-05-29 00:30:38+00:00,merged,19,34,6,https://github.com/home-assistant/core/pull/50874,New feature (which adds functionality to an existing integration),1061,2021-05-26T16:06:30Z
50856,Add upcoming events for Google calendar entity,2021-05-19 09:49:55+00:00,2021-08-23 10:06:31+00:00,closed,3,3,94,https://github.com/home-assistant/core/pull/50856,New feature (which adds functionality to an existing integration),213,2021-08-22T09:16:01Z
50845,Add remote control platform to BraviaTV,2021-05-19 01:23:41+00:00,2021-06-19 08:02:05+00:00,merged,8,25,29,https://github.com/home-assistant/core/pull/50845,New feature (which adds functionality to an existing integration),583,2021-06-17T10:33:44Z
50844,Add Z-Wave Parameter and Node Rename Services to ISY994,2021-05-18 22:44:39+00:00,2021-05-21 15:01:46+00:00,merged,3,8,1,https://github.com/home-assistant/core/pull/50844,New feature (which adds functionality to an existing integration),143,2021-05-20T00:08:35Z
50820,Add entity_id to mqtt-alarm_control_panel templates,2021-05-18 12:45:51+00:00,2021-06-27 11:01:41+00:00,closed,2,2,38,https://github.com/home-assistant/core/pull/50820,New feature (which adds functionality to an existing integration),33,2021-06-26T10:04:36Z
50781,Allow creating ZHA groups with specific IDs,2021-05-17 15:09:42+00:00,2021-06-28 20:01:41+00:00,merged,3,0,41,https://github.com/home-assistant/core/pull/50781,New feature (which adds functionality to an existing integration),32,2021-06-27T19:21:15Z
50750,Add support for local push channels to mobile_app,2021-05-17 04:49:22+00:00,2021-05-18 18:39:23+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/50750,New feature (which adds functionality to an existing integration),163,2021-05-17T18:06:42Z
50748,Hue: unique ID for groups + remote events,2021-05-17 03:24:42+00:00,2021-05-18 18:39:27+00:00,merged,10,2,0,https://github.com/home-assistant/core/pull/50748,New feature (which adds functionality to an existing integration),115,2021-05-17T15:07:26Z
50741,Add consider_home option to Fritz device_tracker,2021-05-16 21:52:45+00:00,2021-05-25 17:13:21+00:00,merged,7,27,7,https://github.com/home-assistant/core/pull/50741,New feature (which adds functionality to an existing integration),159,2021-05-24T14:54:57Z
50720,Add bosch shc platforms for sensor devices,2021-05-16 12:34:28+00:00,2021-06-04 13:26:33+00:00,merged,4,16,18,https://github.com/home-assistant/core/pull/50720,New feature (which adds functionality to an existing integration),461,2021-06-03T12:39:42Z
50719,Add Sonos alarm to sonos component,2021-05-16 10:33:45+00:00,2021-05-26 17:25:53+00:00,merged,7,48,9,https://github.com/home-assistant/core/pull/50719,New feature (which adds functionality to an existing integration),349,2021-05-25T16:32:25Z
50713,Additional units for HM-ES-TX-WM with ES-IEC,2021-05-16 09:17:25+00:00,2021-06-23 12:07:44+00:00,merged,1,0,30,https://github.com/home-assistant/core/pull/50713,New feature (which adds functionality to an existing integration),2,2021-06-15T10:13:03Z
50677,Add Crownstone integration,2021-05-15 15:36:12+00:00,2021-11-27 00:50:25+00:00,merged,20,123,122,https://github.com/home-assistant/core/pull/50677,New integration (thank you!),1748,2021-09-14T19:46:52Z
50663,Add Heatzy integration,2021-05-15 12:01:47+00:00,2021-09-21 17:05:38+00:00,closed,13,23,128,https://github.com/home-assistant/core/pull/50663,New integration (thank you!),465,2021-09-20T16:09:42Z
50643,Set zwave_js cover device_class for shutters and blinds,2021-05-15 10:23:42+00:00,2021-08-09 06:38:49+00:00,merged,5,4,0,https://github.com/home-assistant/core/pull/50643,New feature (which adds functionality to an existing integration),820,2021-05-16T06:26:17Z
50574,Make device_tracker selectable for AVM Fritz!Box Tools,2021-05-13 15:14:15+00:00,2021-11-01 17:53:15+00:00,closed,15,17,4,https://github.com/home-assistant/core/pull/50574,New feature (which adds functionality to an existing integration),443,2021-05-17T19:18:24Z
50548,Add lock platform to the Mazda integration,2021-05-13 00:20:49+00:00,2021-05-15 04:05:15+00:00,merged,10,16,1,https://github.com/home-assistant/core/pull/50548,New feature (which adds functionality to an existing integration),246,2021-05-14T03:52:52Z
50464,Add color_mode support to MQTT light with basic schema,2021-05-11 14:32:42+00:00,2021-05-25 10:17:21+00:00,merged,3,1,12,https://github.com/home-assistant/core/pull/50464,New feature (which adds functionality to an existing integration),1658,2021-05-24T09:37:02Z
50440,Expose attributes for UniFi infrastructure devices,2021-05-11 06:04:00+00:00,2021-10-07 01:23:43+00:00,closed,2,9,147,https://github.com/home-assistant/core/pull/50440,New feature (which adds functionality to an existing integration),25,2021-10-06T00:09:40Z
50429,Convert nmap_tracker to be a config flow,2021-05-11 00:35:06+00:00,2021-08-16 16:25:13+00:00,merged,14,10,48,https://github.com/home-assistant/core/pull/50429,New feature (which adds functionality to an existing integration),1247,2021-06-28T10:49:14Z
50425,Add DHCP support to goalzero,2021-05-10 21:55:30+00:00,2021-05-15 20:05:20+00:00,merged,8,60,3,https://github.com/home-assistant/core/pull/50425,New feature (which adds functionality to an existing integration),196,2021-05-14T18:12:46Z
50420,Add AllTrips sensors for BMW Connected Drive,2021-05-10 19:17:36+00:00,2021-08-06 08:22:36+00:00,merged,1,2,62,https://github.com/home-assistant/core/pull/50420,New feature (which adds functionality to an existing integration),368,2021-07-11T20:47:33Z
50408,Add light platform to Omnilogic integration,2021-05-10 14:58:13+00:00,2022-06-02 01:31:23+00:00,closed,3,23,386,https://github.com/home-assistant/core/pull/50408,New feature (which adds functionality to an existing integration),238,2022-05-31T19:16:33Z
50387,Use zoneinfo instead of dateutil,2021-05-10 05:24:57+00:00,2021-05-11 16:03:37+00:00,merged,4,13,0,https://github.com/home-assistant/core/pull/50387,New feature (which adds functionality to an existing integration),40,2021-05-10T15:32:30Z
50385,Add discovery to yeelight,2021-05-10 03:25:33+00:00,2021-05-13 01:27:42+00:00,merged,9,5,1,https://github.com/home-assistant/core/pull/50385,New feature (which adds functionality to an existing integration),452,2021-05-12T00:55:50Z
50378,Add dhcp support to guardian,2021-05-09 22:02:22+00:00,2021-05-12 03:09:26+00:00,merged,6,0,1,https://github.com/home-assistant/core/pull/50378,New feature (which adds functionality to an existing integration),137,2021-05-11T02:26:16Z
50364,Add config flow onkyo,2021-05-09 17:02:06+00:00,2021-07-05 13:10:39+00:00,closed,15,0,55,https://github.com/home-assistant/core/pull/50364,New feature (which adds functionality to an existing integration),1060,2021-07-04T12:05:18Z
50350,Add modbus register_size,2021-05-09 14:06:29+00:00,2021-05-13 23:04:17+00:00,closed,4,48,3,https://github.com/home-assistant/core/pull/50350,New feature (which adds functionality to an existing integration),125,2021-05-12T22:13:22Z
50336,Allow additional context to be provided to RequiredParameterMissing,2021-05-09 05:27:06+00:00,2022-02-13 04:49:27+00:00,closed,3,1,39,https://github.com/home-assistant/core/pull/50336,New feature (which adds functionality to an existing integration),16,2021-06-17T19:05:10Z
50318,Add config flow step user to dsmr,2021-05-08 19:05:51+00:00,2021-06-25 18:01:35+00:00,merged,7,0,46,https://github.com/home-assistant/core/pull/50318,New feature (which adds functionality to an existing integration),499,2021-06-24T08:16:08Z
