PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
52768,Add modbus climate hvac action and mode support,2021-07-08 20:05:42+00:00,2021-10-21 15:06:34+00:00,closed,4,4,103,https://github.com/home-assistant/core/pull/52768,New feature (which adds functionality to an existing integration),277,2021-10-20T14:15:54Z,Modbus Climate Hvac Action And Mode
52720,Add climate support to Freedompro,2021-07-08 08:37:12+00:00,2021-08-24 07:11:25+00:00,merged,3,27,20,https://github.com/home-assistant/core/pull/52720,New feature (which adds functionality to an existing integration),352,2021-07-28T17:27:31Z,Climate To Freedompro
52700,Allow removing workday holidays by name,2021-07-08 03:02:35+00:00,2021-07-28 19:01:34+00:00,merged,2,14,19,https://github.com/home-assistant/core/pull/52700,New feature (which adds functionality to an existing integration),39,2021-07-27T18:28:05Z,Allow Removing Workday Holidays By Name
52493,Add motionEye binary_sensors,2021-07-04 04:40:24+00:00,2021-07-24 09:43:44+00:00,closed,8,3,17,https://github.com/home-assistant/core/pull/52493,New feature (which adds functionality to an existing integration),539,2021-07-22T04:06:44Z,Motioneye Binary_Sensors
52491,Add motionEye switches,2021-07-04 03:40:17+00:00,2021-07-25 03:18:23+00:00,merged,7,16,19,https://github.com/home-assistant/core/pull/52491,New feature (which adds functionality to an existing integration),438,2021-07-23T06:17:39Z,Motioneye Switches
52474,Add precision and time unit to History Stats integration,2021-07-03 15:33:16+00:00,2021-11-09 15:06:43+00:00,closed,2,10,127,https://github.com/home-assistant/core/pull/52474,New feature (which adds functionality to an existing integration),125,2021-11-08T14:02:13Z,Precision And Time Unit To History Stats
52466,Add ezviz alarm control panel platform,2021-07-03 11:29:20+00:00,2022-01-18 19:01:40+00:00,closed,4,8,198,https://github.com/home-assistant/core/pull/52466,New feature (which adds functionality to an existing integration),109,2022-01-17T18:05:18Z,Ezviz Alarm Control Panel Platform
52376,Add Modern Forms reboot service,2021-07-01 03:43:57+00:00,2021-10-31 01:23:40+00:00,closed,4,6,120,https://github.com/home-assistant/core/pull/52376,New feature (which adds functionality to an existing integration),153,2021-10-30T00:09:29Z,Modern Forms Reboot Service
52360,Generic IP Camera configflow 2,2021-06-30 20:09:51+00:00,2022-06-15 11:49:02+00:00,merged,14,188,270,https://github.com/home-assistant/core/pull/52360,New feature (which adds functionality to an existing integration),1488,2022-03-28T19:08:00Z,Generic Ip Camera Configflow 2
52316,Add Switcher config flow discovery support,2021-06-29 17:41:57+00:00,2021-09-11 20:42:12+00:00,merged,25,24,19,https://github.com/home-assistant/core/pull/52316,New feature (which adds functionality to an existing integration),1714,2021-07-19T13:28:40Z,Switcher Config Flow Discovery
52048,End-to-end encrypted notification support for mobile_app,2021-06-21 07:42:08+00:00,2021-07-29 10:01:43+00:00,closed,6,1,37,https://github.com/home-assistant/core/pull/52048,New feature (which adds functionality to an existing integration),107,2021-07-28T09:06:28Z,End To End Encrypted Notification Mobile_App
52003,Initial support for zwave_js device conditions,2021-06-19 02:19:51+00:00,2021-07-13 18:01:40+00:00,merged,6,2,23,https://github.com/home-assistant/core/pull/52003,New feature (which adds functionality to an existing integration),855,2021-07-12T04:22:33Z,Initial Zwave_Js Device Conditions
51982,XMPP-Command functionality,2021-06-18 11:38:49+00:00,2021-07-30 12:01:59+00:00,closed,7,0,40,https://github.com/home-assistant/core/pull/51982,New feature (which adds functionality to an existing integration),843,2021-07-29T11:04:24Z,Xmpp Command Functionality
51968,Add zwave_js device triggers,2021-06-18 03:40:59+00:00,2021-07-15 19:01:39+00:00,merged,8,11,26,https://github.com/home-assistant/core/pull/51968,New feature (which adds functionality to an existing integration),1971,2021-07-14T18:14:36Z,Zwave_Js Device Triggers
51795,Add WLED live override service,2021-06-13 04:15:09+00:00,2021-07-23 18:01:47+00:00,closed,5,0,39,https://github.com/home-assistant/core/pull/51795,New feature (which adds functionality to an existing integration),156,2021-07-22T17:09:37Z,Wled Live Override Service
51610,Add switch platform to Fritz,2021-06-08 08:01:32+00:00,2021-08-15 08:46:14+00:00,merged,8,121,21,https://github.com/home-assistant/core/pull/51610,New feature (which adds functionality to an existing integration),744,2021-06-29T15:57:35Z,Switch Platform To Fritz
51563,Add config flow to skybell integration,2021-06-06 23:45:19+00:00,2022-04-28 12:07:27+00:00,closed,954,51,324,https://github.com/home-assistant/core/pull/51563,New feature (which adds functionality to an existing integration),38015,2022-04-27T11:15:43Z,Config Flow To Skybell
51520,Apple TV power management,2021-06-05 12:18:28+00:00,2021-10-23 22:01:45+00:00,merged,1,7,139,https://github.com/home-assistant/core/pull/51520,New feature (which adds functionality to an existing integration),23,2021-10-22T21:13:15Z,Apple Tv Power Management
51484,Add support for color_mode white to MQTT light basic schema,2021-06-04 14:48:17+00:00,2021-06-23 11:03:03+00:00,merged,4,0,17,https://github.com/home-assistant/core/pull/51484,New feature (which adds functionality to an existing integration),201,2021-06-22T09:59:21Z,Color_Mode White To Mqtt Light Basic Schema
51467,Add sensor platform to Meteoclimatic integration,2021-06-04 09:11:57+00:00,2021-06-30 13:11:28+00:00,merged,5,41,25,https://github.com/home-assistant/core/pull/51467,New feature (which adds functionality to an existing integration),117,2021-06-29T11:52:40Z,Sensor Platform To Meteoclimatic
51443,Add cover platform to bosch_shc integration,2021-06-03 21:38:13+00:00,2021-11-19 20:01:52+00:00,merged,3,8,167,https://github.com/home-assistant/core/pull/51443,New feature (which adds functionality to an existing integration),89,2021-11-18T13:00:02Z,Cover Platform To Bosch_Shc
51395,Provide unique IDs for Lutron Entities,2021-06-03 01:39:28+00:00,2021-08-25 10:18:22+00:00,merged,1,9,82,https://github.com/home-assistant/core/pull/51395,New feature (which adds functionality to an existing integration),5,2021-08-24T09:50:32Z,Provide Unique Ids Lutron Entities
51280,Add config flow to nfandroidtv,2021-05-31 03:04:06+00:00,2021-08-15 09:37:15+00:00,merged,14,21,51,https://github.com/home-assistant/core/pull/51280,New feature (which adds functionality to an existing integration),695,2021-07-21T11:31:55Z,Config Flow To Nfandroidtv
51237,Return result from ServiceRegistry.async_call,2021-05-29 11:36:24+00:00,2021-07-07 11:01:43+00:00,closed,8,5,37,https://github.com/home-assistant/core/pull/51237,New feature (which adds functionality to an existing integration),169,2021-07-06T10:09:27Z,Return Result From Serviceregistry Async_Call
51220,Add honeywell sensor support,2021-05-29 02:24:19+00:00,2021-07-21 13:39:33+00:00,closed,16,0,37,https://github.com/home-assistant/core/pull/51220,New feature (which adds functionality to an existing integration),1243,2021-07-05T04:04:31Z,Honeywell Sensor
51180,Add support for resuming plex media and continuous playback,2021-05-28 03:21:27+00:00,2021-12-27 19:01:47+00:00,closed,8,26,212,https://github.com/home-assistant/core/pull/51180,New feature (which adds functionality to an existing integration),351,2021-12-26T18:05:17Z,Resuming Plex Media And Continuous Playback
51160,Yeelight local push updates,2021-05-27 11:58:02+00:00,2021-08-10 19:08:19+00:00,merged,12,36,74,https://github.com/home-assistant/core/pull/51160,New feature (which adds functionality to an existing integration),587,2021-08-09T18:33:34Z,Yeelight Local Push Updates
51159,Update SMA device info on setup,2021-05-27 11:50:34+00:00,2021-11-17 08:56:55+00:00,merged,5,3,32,https://github.com/home-assistant/core/pull/51159,New feature (which adds functionality to an existing integration),25,2021-06-28T13:32:30Z,Sma Device Info On Setup
51148,Pass metadata when casting an app,2021-05-27 09:27:12+00:00,2021-06-15 08:01:45+00:00,merged,5,2,17,https://github.com/home-assistant/core/pull/51148,New feature (which adds functionality to an existing integration),31,2021-06-14T06:48:32Z,Pass Metadata When Casting An App
51134,Add AsusWRT load average sensors,2021-05-26 23:43:05+00:00,2021-06-14 14:06:24+00:00,closed,435,0,17,https://github.com/home-assistant/core/pull/51134,New feature (which adds functionality to an existing integration),11502,2021-06-13T13:24:33Z,Asuswrt Load Average Sensors
51091,"Add Rainbird ""Delay Irrigation"" service",2021-05-25 21:56:42+00:00,2021-07-05 09:20:24+00:00,closed,2,6,39,https://github.com/home-assistant/core/pull/51091,New feature (which adds functionality to an existing integration),37,2021-07-04T09:04:58Z,Rainbird Delay Irrigation Service
51040,Add computed entites for missing values in kostal plenticore integration,2021-05-24 18:31:39+00:00,2021-09-20 16:01:47+00:00,closed,4,3,117,https://github.com/home-assistant/core/pull/51040,New feature (which adds functionality to an existing integration),220,2021-09-19T15:49:43Z,Computed Entites Missing Values In Kostal Plenticore
50958,WIP: Add Media Player to System Bridge,2021-05-22 12:56:16+00:00,2021-06-12 21:01:56+00:00,closed,6,2,20,https://github.com/home-assistant/core/pull/50958,New feature (which adds functionality to an existing integration),314,2021-06-11T20:39:24Z,Wip Media Player To System Bridge
50957,Add config flow to IHC,2021-05-22 12:22:51+00:00,2023-10-07 08:01:54+00:00,closed,24,59,866,https://github.com/home-assistant/core/pull/50957,New feature (which adds functionality to an existing integration),950,2023-10-06T07:55:14Z,Config Flow To Ihc
50953,Broadlink Integration add support for LB1,2021-05-22 08:06:13+00:00,2021-10-30 09:01:46+00:00,merged,7,97,157,https://github.com/home-assistant/core/pull/50953,New feature (which adds functionality to an existing integration),156,2021-10-27T02:20:12Z,Broadlink Lb1
50876,Add forecasts to MetOffice integration,2021-05-19 21:44:40+00:00,2021-09-26 20:55:32+00:00,merged,14,19,38,https://github.com/home-assistant/core/pull/50876,New feature (which adds functionality to an existing integration),895,2021-06-27T19:04:43Z,Forecasts To Metoffice
50856,Add upcoming events for Google calendar entity,2021-05-19 09:49:55+00:00,2021-08-23 10:06:31+00:00,closed,3,3,94,https://github.com/home-assistant/core/pull/50856,New feature (which adds functionality to an existing integration),213,2021-08-22T09:16:01Z,Upcoming Events Google Calendar Entity
50845,Add remote control platform to BraviaTV,2021-05-19 01:23:41+00:00,2021-06-19 08:02:05+00:00,merged,8,25,29,https://github.com/home-assistant/core/pull/50845,New feature (which adds functionality to an existing integration),583,2021-06-17T10:33:44Z,Remote Control Platform To Braviatv
50720,Add bosch shc platforms for sensor devices,2021-05-16 12:34:28+00:00,2021-06-04 13:26:33+00:00,merged,4,16,18,https://github.com/home-assistant/core/pull/50720,New feature (which adds functionality to an existing integration),461,2021-06-03T12:39:42Z,Bosch Shc Platforms Sensor Devices
50440,Expose attributes for UniFi infrastructure devices,2021-05-11 06:04:00+00:00,2021-10-07 01:23:43+00:00,closed,2,9,147,https://github.com/home-assistant/core/pull/50440,New feature (which adds functionality to an existing integration),25,2021-10-06T00:09:40Z,Expose Attributes Unifi Infrastructure Devices
50429,Convert nmap_tracker to be a config flow,2021-05-11 00:35:06+00:00,2021-08-16 16:25:13+00:00,merged,14,10,48,https://github.com/home-assistant/core/pull/50429,New feature (which adds functionality to an existing integration),1247,2021-06-28T10:49:14Z,Convert Nmap_Tracker To Be A Config Flow
50420,Add AllTrips sensors for BMW Connected Drive,2021-05-10 19:17:36+00:00,2021-08-06 08:22:36+00:00,merged,1,2,62,https://github.com/home-assistant/core/pull/50420,New feature (which adds functionality to an existing integration),368,2021-07-11T20:47:33Z,Alltrips Sensors Bmw Connected Drive
50408,Add light platform to Omnilogic integration,2021-05-10 14:58:13+00:00,2022-06-02 01:31:23+00:00,closed,3,23,386,https://github.com/home-assistant/core/pull/50408,New feature (which adds functionality to an existing integration),238,2022-05-31T19:16:33Z,Light Platform To Omnilogic
50364,Add config flow onkyo,2021-05-09 17:02:06+00:00,2021-07-05 13:10:39+00:00,closed,15,0,55,https://github.com/home-assistant/core/pull/50364,New feature (which adds functionality to an existing integration),1060,2021-07-04T12:05:18Z,Config Flow Onkyo
50318,Add config flow step user to dsmr,2021-05-08 19:05:51+00:00,2021-06-25 18:01:35+00:00,merged,7,0,46,https://github.com/home-assistant/core/pull/50318,New feature (which adds functionality to an existing integration),499,2021-06-24T08:16:08Z,Config Flow Step User To Dsmr
50302,Add config flow qnap,2021-05-08 16:40:36+00:00,2022-03-15 19:02:05+00:00,closed,12,42,310,https://github.com/home-assistant/core/pull/50302,New feature (which adds functionality to an existing integration),1151,2022-03-14T18:40:24Z,Config Flow Qnap
50107,Add climate domain to template integration,2021-05-05 08:31:59+00:00,2022-01-12 08:01:58+00:00,closed,3,0,250,https://github.com/home-assistant/core/pull/50107,New feature (which adds functionality to an existing integration),483,2022-01-11T07:05:13Z,Climate Domain To Template
50090,Add support for Oracle DB in recorder,2021-05-04 20:14:31+00:00,2021-09-02 06:41:49+00:00,merged,3,13,18,https://github.com/home-assistant/core/pull/50090,New feature (which adds functionality to an existing integration),55,2021-05-23T02:10:27Z,Oracle Db In Recorder
50071,Add target high/low temperatures to prometheus integration,2021-05-04 15:04:36+00:00,2021-08-05 06:02:00+00:00,merged,2,10,91,https://github.com/home-assistant/core/pull/50071,New feature (which adds functionality to an existing integration),63,2021-08-04T05:42:47Z,Target High Low Temperatures To Prometheus
50067,Motion blinds add interface and wait_for_push options,2021-05-04 12:12:19+00:00,2021-10-19 22:01:42+00:00,merged,7,16,167,https://github.com/home-assistant/core/pull/50067,New feature (which adds functionality to an existing integration),335,2021-10-18T21:34:51Z,Motion Blinds Interface And Wait_For_Push Options
49960,Allow selection of statistics state characteristic,2021-05-01 18:15:47+00:00,2021-11-19 00:03:30+00:00,merged,2,23,199,https://github.com/home-assistant/core/pull/49960,New feature (which adds functionality to an existing integration),561,2021-11-17T11:31:33Z,Allow Selection Of Statistics State Characteristic
49852,Initial draft of statistics,2021-04-29 12:12:06+00:00,2021-05-17 18:11:29+00:00,merged,15,96,17,https://github.com/home-assistant/core/pull/49852,New feature (which adds functionality to an existing integration),830,2021-05-16T17:23:37Z,Initial Draft Of Statistics
49835,Add sensor platform to goalzero,2021-04-29 00:44:18+00:00,2021-08-15 08:22:10+00:00,merged,6,14,64,https://github.com/home-assistant/core/pull/49835,New feature (which adds functionality to an existing integration),179,2021-07-02T15:43:37Z,Sensor Platform To Goalzero
49785,Create APIs for Insteon panel,2021-04-27 19:23:01+00:00,2021-07-25 06:21:34+00:00,merged,15,12,85,https://github.com/home-assistant/core/pull/49785,New feature (which adds functionality to an existing integration),1950,2021-07-22T18:11:37Z,Create Apis Insteon Panel
49734,Add support for Soma Tilt devices,2021-04-27 00:27:02+00:00,2022-01-22 02:11:53+00:00,merged,7,61,268,https://github.com/home-assistant/core/pull/49734,New feature (which adds functionality to an existing integration),285,2022-01-20T20:21:55Z,Soma Tilt Devices
49723,Add Rituals number platform,2021-04-26 20:24:00+00:00,2021-06-09 06:08:18+00:00,merged,5,6,42,https://github.com/home-assistant/core/pull/49723,New feature (which adds functionality to an existing integration),135,2021-06-08T01:28:31Z,Rituals Number Platform
49697,Add reauth config flow to devolo Home Control,2021-04-26 08:48:42+00:00,2021-06-29 14:01:57+00:00,merged,6,3,63,https://github.com/home-assistant/core/pull/49697,New feature (which adds functionality to an existing integration),195,2021-06-28T13:01:31Z,Reauth Config Flow To Devolo Home Control
49665,Add motion detection support to motionEye,2021-04-25 15:51:44+00:00,2021-07-02 10:02:37+00:00,merged,11,25,66,https://github.com/home-assistant/core/pull/49665,New feature (which adds functionality to an existing integration),784,2021-07-01T09:22:43Z,Motion Detection To Motioneye
49629,Add more Gree switches,2021-04-24 18:23:20+00:00,2021-11-21 22:31:03+00:00,merged,4,4,84,https://github.com/home-assistant/core/pull/49629,New feature (which adds functionality to an existing integration),257,2021-07-18T06:24:09Z,More Gree Switches
49608,Add ll hls to stream,2021-04-23 19:28:41+00:00,2021-11-07 11:44:00+00:00,merged,12,142,127,https://github.com/home-assistant/core/pull/49608,New feature (which adds functionality to an existing integration),1812,2021-08-29T01:53:41Z,Ll Hls To Stream
49555,Add verisure firmware status,2021-04-22 14:26:51+00:00,2021-05-26 17:25:54+00:00,closed,3,9,33,https://github.com/home-assistant/core/pull/49555,New feature (which adds functionality to an existing integration),65,2021-05-25T16:45:16Z,Verisure Firmware Status
49541,Add support for handling horizontal vane swing operation in mqtt climate integrations,2021-04-22 06:49:32+00:00,2024-09-09 08:37:10+00:00,closed,6,0,72,https://github.com/home-assistant/core/pull/49541,New feature (which adds functionality to an existing integration),147,2021-07-03T14:05:11Z,Handling Horizontal Vane Swing Operation In Mqtt Climate Integrations
49364,Add binary sensor for smarttub errors,2021-04-18 01:15:54+00:00,2021-05-30 15:10:07+00:00,merged,5,3,38,https://github.com/home-assistant/core/pull/49364,New feature (which adds functionality to an existing integration),115,2021-05-26T16:25:47Z,Binary Sensor Smarttub Errors
49348,Config flow for Velux integration,2021-04-17 15:35:20+00:00,2021-07-12 14:06:27+00:00,closed,12,21,84,https://github.com/home-assistant/core/pull/49348,New feature (which adds functionality to an existing integration),202,2021-07-11T14:04:25Z,Config Flow Velux
49338,Add support for Velux light devices,2021-04-17 08:14:42+00:00,2021-07-25 14:01:37+00:00,merged,3,16,98,https://github.com/home-assistant/core/pull/49338,New feature (which adds functionality to an existing integration),137,2021-07-24T13:52:14Z,Velux Light Devices
49313,Add face attributes for microsoft_face_detect,2021-04-16 18:58:51+00:00,2021-05-25 10:17:19+00:00,closed,178,0,37,https://github.com/home-assistant/core/pull/49313,New feature (which adds functionality to an existing integration),6323,2021-05-24T10:10:48Z,Face Attributes Microsoft_Face_Detect
49292,Add config flow for ProxmoxVE,2021-04-16 10:24:04+00:00,2022-02-15 20:01:51+00:00,closed,14,43,304,https://github.com/home-assistant/core/pull/49292,New feature (which adds functionality to an existing integration),811,2022-02-14T19:57:03Z,Config Flow Proxmoxve
49003,Expose window detection attribute for Danfoss eTRV,2021-04-10 13:35:33+00:00,2021-05-25 14:19:31+00:00,closed,3,7,44,https://github.com/home-assistant/core/pull/49003,New feature (which adds functionality to an existing integration),92,2021-05-24T14:06:30Z,Expose Window Detection Attribute Danfoss Etrv
48984,Add services to ezviz integration,2021-04-10 07:30:26+00:00,2021-06-17 03:36:36+00:00,merged,10,21,66,https://github.com/home-assistant/core/pull/48984,New feature (which adds functionality to an existing integration),304,2021-06-15T11:23:32Z,Services To Ezviz
48902,Refactored flux_led integration with config flow and effect service,2021-04-09 01:05:26+00:00,2022-03-10 08:44:41+00:00,closed,14,1,90,https://github.com/home-assistant/core/pull/48902,New feature (which adds functionality to an existing integration),1550,2021-07-08T19:05:18Z,Refactored Flux_Led With Config Flow And Effect Service
48729,Add yaml key to Shelly to allow CoAP port customization,2021-04-06 15:02:28+00:00,2021-05-08 22:01:53+00:00,merged,3,10,31,https://github.com/home-assistant/core/pull/48729,New feature (which adds functionality to an existing integration),29,2021-05-07T20:23:29Z,Yaml Key To Shelly To Allow Coap Port Customization
48722,Add new voices for Watson TTS,2021-04-06 12:57:21+00:00,2021-05-17 10:15:34+00:00,merged,1,9,39,https://github.com/home-assistant/core/pull/48722,New feature (which adds functionality to an existing integration),46,2021-05-16T09:12:05Z,Voices Watson Tts
48703,Add hive alarm support,2021-04-05 20:32:33+00:00,2022-05-30 09:21:57+00:00,closed,12257,3,222,https://github.com/home-assistant/core/pull/48703,New feature (which adds functionality to an existing integration),595558,2021-11-14T09:56:06Z,Hive Alarm
48625,Update MQTT cover template handling,2021-04-02 11:05:36+00:00,2021-05-08 16:02:17+00:00,closed,3864,9,35,https://github.com/home-assistant/core/pull/48625,New feature (which adds functionality to an existing integration),100089,2021-05-07T11:17:28Z,Mqtt Cover Template Handling
48611,New overrides in universal media player,2021-04-01 23:41:32+00:00,2021-05-12 22:02:05+00:00,merged,2,7,39,https://github.com/home-assistant/core/pull/48611,New feature (which adds functionality to an existing integration),203,2021-05-11T21:44:27Z,Overrides In Universal Media Player
48448,Add service ota_update to shelly integration,2021-03-28 21:43:16+00:00,2021-11-01 17:53:13+00:00,closed,7,13,51,https://github.com/home-assistant/core/pull/48448,New feature (which adds functionality to an existing integration),211,2021-05-19T10:36:25Z,Service Ota_Update To Shelly
48363,Add unifi signal strength (dbm) attribute,2021-03-26 14:22:20+00:00,2021-06-04 20:01:32+00:00,closed,170,6,56,https://github.com/home-assistant/core/pull/48363,New feature (which adds functionality to an existing integration),6268,2021-05-22T14:04:40Z,Unifi Signal Strength Dbm Attribute
48300,Add set_wait_time command support to Litter-Robot,2021-03-24 20:52:27+00:00,2021-04-13 08:02:15+00:00,merged,19,33,17,https://github.com/home-assistant/core/pull/48300,New feature (which adds functionality to an existing integration),755,2021-04-11T20:35:25Z,Set_Wait_Time Command To Litter Robot
48270,Add Rituals Perfume Genie sensor platform,2021-03-23 21:05:52+00:00,2021-04-13 11:01:47+00:00,merged,7,32,18,https://github.com/home-assistant/core/pull/48270,New feature (which adds functionality to an existing integration),364,2021-04-11T20:36:45Z,Rituals Perfume Genie Sensor Platform
48261,Move temperature conversions to sensor base class (1/8),2021-03-23 15:12:18+00:00,2021-08-24 08:35:38+00:00,merged,71,37,140,https://github.com/home-assistant/core/pull/48261,New feature (which adds functionality to an existing integration),876,2021-08-11T08:45:05Z,Move Temperature Conversions To Sensor Base Class 1 8
48151,Asuswrt new sensor and device info,2021-03-20 14:06:14+00:00,2021-04-18 09:01:47+00:00,closed,4,0,27,https://github.com/home-assistant/core/pull/48151,New feature (which adds functionality to an existing integration),238,2021-04-17T08:37:03Z,Asuswrt Sensor And Device Info
48131,Add Rest sensor header template,2021-03-19 21:48:13+00:00,2021-06-15 05:05:07+00:00,closed,7,0,86,https://github.com/home-assistant/core/pull/48131,New feature (which adds functionality to an existing integration),75,2021-06-14T04:04:58Z,Rest Sensor Header Template
48116,"Add esphome preset, custom preset and custom fan mode support",2021-03-19 15:03:33+00:00,2021-06-29 12:06:31+00:00,closed,1,13,100,https://github.com/home-assistant/core/pull/48116,New feature (which adds functionality to an existing integration),78,2021-06-28T11:44:31Z,Esphome Preset Custom Preset And Custom Fan Mode
48115,Raise an exception when event_type exceeds the max length,2021-03-19 14:50:39+00:00,2021-04-09 19:05:04+00:00,merged,5,11,20,https://github.com/home-assistant/core/pull/48115,New feature (which adds functionality to an existing integration),45,2021-04-08T18:46:28Z,Raise An Exception When Event_Type Exceeds The Max Length
48114,Add SyncThru binary sensors,2021-03-19 14:21:06+00:00,2021-05-05 07:04:30+00:00,merged,7,32,45,https://github.com/home-assistant/core/pull/48114,New feature (which adds functionality to an existing integration),343,2021-05-04T06:28:45Z,Syncthru Binary Sensors
48108,Add forecast sensor days to OWM,2021-03-19 10:42:20+00:00,2021-05-07 09:01:43+00:00,closed,7,6,47,https://github.com/home-assistant/core/pull/48108,New feature (which adds functionality to an existing integration),40,2021-05-06T08:04:43Z,Forecast Sensor Days To Owm
48069,Add purge_entities service call to recorder,2021-03-18 09:49:20+00:00,2021-05-23 21:01:41+00:00,merged,5,9,65,https://github.com/home-assistant/core/pull/48069,New feature (which adds functionality to an existing integration),224,2021-05-22T15:30:06Z,Purge_Entities Service Call To Recorder
48060,Add SSL support to TCP integration,2021-03-18 00:01:08+00:00,2021-05-16 22:01:56+00:00,merged,2,13,58,https://github.com/home-assistant/core/pull/48060,New feature (which adds functionality to an existing integration),96,2021-05-15T18:29:12Z,Ssl To Tcp
48052,Add color effect to Shelly's color devices,2021-03-17 21:09:29+00:00,2021-05-16 20:01:42+00:00,merged,2,18,58,https://github.com/home-assistant/core/pull/48052,New feature (which adds functionality to an existing integration),75,2021-05-15T19:43:06Z,Color Effect To Shelly S Color Devices
47994,Modbus TCP Server (Modbus TCP Slave) implementation,2021-03-16 13:45:32+00:00,2021-04-18 20:02:04+00:00,closed,19,0,32,https://github.com/home-assistant/core/pull/47994,New feature (which adds functionality to an existing integration),2778,2021-04-17T19:23:08Z,Modbus Tcp Server Modbus Tcp Slave Implementation
47974,Add device tracker platform to Mazda integration,2021-03-15 23:29:59+00:00,2021-04-18 10:01:55+00:00,merged,5,3,32,https://github.com/home-assistant/core/pull/47974,New feature (which adds functionality to an existing integration),150,2021-04-17T09:26:08Z,Device Tracker Platform To Mazda
47969,Add send_file/photo/video to matrix.org,2021-03-15 22:04:41+00:00,2021-06-18 21:01:48+00:00,closed,4,1,93,https://github.com/home-assistant/core/pull/47969,New feature (which adds functionality to an existing integration),228,2021-06-17T20:28:23Z,Send_File Photo Video To Matrix Org
47955,Add Xiaomi Miio EU gateway support,2021-03-15 17:34:05+00:00,2021-06-15 23:01:49+00:00,merged,10,30,91,https://github.com/home-assistant/core/pull/47955,New feature (which adds functionality to an existing integration),1240,2021-06-14T22:05:40Z,Xiaomi Miio Eu Gateway
47934,Add zeroconf detection to devolo Home Control,2021-03-15 07:49:10+00:00,2021-04-23 21:01:58+00:00,merged,9,7,38,https://github.com/home-assistant/core/pull/47934,New feature (which adds functionality to an existing integration),214,2021-04-22T18:38:57Z,Zeroconf Detection To Devolo Home Control
47924,Add Xiaomi Air Purifier 3C,2021-03-14 23:45:49+00:00,2021-09-01 15:01:47+00:00,closed,4,14,169,https://github.com/home-assistant/core/pull/47924,New feature (which adds functionality to an existing integration),304,2021-08-31T14:44:13Z,Xiaomi Air Purifier 3C
47909,Rfxtrx device triggers and actions,2021-03-14 16:52:07+00:00,2021-09-18 18:01:44+00:00,merged,7,17,186,https://github.com/home-assistant/core/pull/47909,New feature (which adds functionality to an existing integration),648,2021-09-17T13:28:44Z,Rfxtrx Device Triggers And Actions
47767,Proper behavior of Eurotronic SPZB0001 that doesn't support presetmodes or have heat as boost mode in deCONZ integration,2021-03-11 17:36:17+00:00,2021-05-05 00:01:53+00:00,closed,2,27,53,https://github.com/home-assistant/core/pull/47767,New feature (which adds functionality to an existing integration),140,2021-05-03T23:04:39Z,Proper Behavior Of Eurotronic Spzb0001 That Doesn T Presetmodes Or Have Heat As Boost Mode In Deconz
47734,KNX sensor value_template,2021-03-10 20:07:52+00:00,2021-04-02 06:02:03+00:00,closed,3,11,20,https://github.com/home-assistant/core/pull/47734,New feature (which adds functionality to an existing integration),28,2021-03-31T13:36:41Z,Knx Sensor Value_Template
47697,Add firmware update status for verisure,2021-03-09 22:46:16+00:00,2021-04-23 01:26:26+00:00,closed,2,7,43,https://github.com/home-assistant/core/pull/47697,New feature (which adds functionality to an existing integration),66,2021-04-22T00:18:31Z,Firmware Status Verisure
47657,Add transition to LiteJet,2021-03-09 08:27:16+00:00,2021-07-26 21:01:36+00:00,merged,7,10,137,https://github.com/home-assistant/core/pull/47657,New feature (which adds functionality to an existing integration),181,2021-07-24T10:43:11Z,Transition To Litejet
47628,Implement reauth for smarttub,2021-03-08 16:41:49+00:00,2021-04-24 04:03:07+00:00,merged,7,45,44,https://github.com/home-assistant/core/pull/47628,New feature (which adds functionality to an existing integration),237,2021-04-22T07:28:25Z,Implement Reauth Smarttub
47575,Add ClimaCell v4 API support,2021-03-07 17:38:09+00:00,2021-04-06 20:01:57+00:00,merged,19,9,29,https://github.com/home-assistant/core/pull/47575,New feature (which adds functionality to an existing integration),6190,2021-04-05T17:39:40Z,Climacell V4 Api
47529,New component rewritten to use matrix-nio sdk,2021-03-06 21:08:27+00:00,2021-06-27 09:01:43+00:00,closed,7,0,111,https://github.com/home-assistant/core/pull/47529,New feature (which adds functionality to an existing integration),918,2021-06-26T08:04:45Z,Component Rewritten To Use Matrix Nio Sdk
47312,SSDP Discovery for NDMS2 routers,2021-03-03 14:28:24+00:00,2021-05-26 14:17:22+00:00,merged,8,49,82,https://github.com/home-assistant/core/pull/47312,New feature (which adds functionality to an existing integration),207,2021-05-25T13:36:03Z,Ssdp Discovery Ndms2 Routers
47269,Add allowed UUIDs and ignore CEC to Google Cast options flow,2021-03-02 12:16:12+00:00,2021-03-26 13:08:35+00:00,merged,11,15,23,https://github.com/home-assistant/core/pull/47269,New feature (which adds functionality to an existing integration),431,2021-03-25T13:06:02Z,Allowed Uuids And Ignore Cec To Google Cast Options Flow
47261,Update homekit to improve representation of activity based remotes,2021-03-02 05:19:56+00:00,2021-03-23 05:08:55+00:00,merged,8,1,19,https://github.com/home-assistant/core/pull/47261,New feature (which adds functionality to an existing integration),505,2021-03-22T04:55:20Z,Homekit To Improve Representation Of Activity Based Remotes
